Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2018,177940,Lincoln University,MO,4,,1,NCAA,685,964,1649,7,Football,86,,,,86,0,1001,86066,0,0,86066,,,,,,1227684,,1227684,,,,1227684,0,1227684,1196384,,1196384,,,,1196384,0,1196384
2018,177968,Lindenwood University,MO,4,,1,NCAA,2760,3195,5955,7,Football,160,,,,160,0,1892,302737,0,0,302737,,,,,,2505862,,2505862,,,,2505862,0,2505862,2505862,,2505862,,,,2505862,0,2505862
2018,157216,Lindsey Wilson College,KY,9,,2,NAIA,735,1132,1867,7,Football,146,,,,146,0,1001,146213,0,0,146213,,,,,,1457777,,1457777,,,,1457777,0,1457777,1451122,,1451122,,,,1451122,0,1451122
2018,209065,Linfield College-McMinnville Campus,OR,6,,1,NCAA,521,792,1313,7,Football,118,,,,118,0,1451,171160,0,0,171160,,,,,,687345,,687345,,,,687345,0,687345,571670,,571670,,,,571670,0,571670
2018,192448,LIU Post,NY,4,,1,NCAA,1896,3744,5640,7,Football,103,,,,103,0,2558,263518,0,0,263518,,,,,,2540158,,2540158,,,,2540158,0,2540158,2540158,,2540158,,,,2540158,0,2540158
2018,198862,Livingstone College,NC,4,,1,NCAA,565,574,1139,7,Football,88,,,,88,0,818,72021,0,0,72021,,,,,,1257469,,1257469,,,,1257469,0,1257469,1257469,,1257469,,,,1257469,0,1257469
2018,213613,Lock Haven University,PA,4,,1,NCAA,1209,1573,2782,7,Football,86,,,,86,0,1210,104064,0,0,104064,,,,,,736419,,736419,,,,736419,0,736419,750123,,750123,,,,750123,0,750123
2018,117645,Long Beach City College,CA,17,,8,other,3998,4658,8656,7,Football,82,,,,82,0,817,66985,0,0,66985,,,,,,480921,,480921,,,,480921,0,480921,480921,,480921,,,,480921,0,480921
2018,153825,Loras College,IA,6,,1,NCAA,730,609,1339,7,Football,107,,,,107,0,980,104816,0,0,104816,,,,,,501655,,501655,,,,501655,0,501655,501655,,501655,,,,501655,0,501655
2018,117690,Los Angeles Harbor College,CA,17,,8,other,1167,1369,2536,7,Football,53,,,,53,0,882,46746,0,0,46746,,,,,,175568,,175568,,,,175568,0,175568,173638,,173638,,,,173638,0,173638
2018,117706,Los Angeles Pierce College,CA,17,,8,other,2484,2859,5343,7,Football,73,,,,73,0,712,51988,0,0,51988,,,,,,139195,,139195,,,,139195,0,139195,140190,,140190,,,,140190,0,140190
2018,117715,Los Angeles Southwest College,CA,17,,8,other,463,856,1319,7,Football,69,,,,69,0,350,24148,0,0,24148,,,,,,121433,,121433,,,,121433,0,121433,121433,,121433,,,,121433,0,121433
2018,117733,Los Angeles Valley College,CA,17,,8,other,1798,2299,4097,7,Football,71,,,,71,0,650,46116,0,0,46116,,,,,,146311,,146311,,,,146311,0,146311,134565,,134565,,,,134565,0,134565
2018,117894,Los Medanos College,CA,17,,8,other,1415,1677,3092,7,Football,53,,,,53,0,715,37910,0,0,37910,,,,,,81850,,81850,,,,81850,0,81850,67055,,67055,,,,67055,0,67055
2018,198871,Louisburg College,NC,12,,3,NJCAA,385,206,591,7,Football,96,,,,96,0,554,53145,0,0,53145,,,,,,202091,,202091,,,,202091,0,202091,202091,,202091,,,,202091,0,202091
2018,159568,Louisiana College,LA,6,,1,NCAA,472,411,883,7,Football,121,,,,121,0,1821,220297,0,0,220297,,,,,,600929,,600929,,,,600929,0,600929,600929,,600929,,,,600929,0,600929
2018,159391,Louisiana State University and Agricultural & Mechanical College,LA,1,,1,NCAA,10443,11830,22273,7,Football,118,,,,118,0,40328,4758716,0,0,4758716,,,,,,91950610,,91950610,,,,91950610,0,91950610,35319160,,35319160,,,,35319160,0,35319160
2018,159647,Louisiana Tech University,LA,1,,1,NCAA,4319,3401,7720,7,Football,100,,,,100,0,17372,1737224,0,0,1737224,,,,,,8572588,,8572588,,,,8572588,0,8572588,8443279,,8443279,,,,8443279,0,8443279
2018,153834,Luther College,IA,6,,1,NCAA,839,1122,1961,7,Football,68,,,,68,0,1081,73488,0,0,73488,,,,,,466642,,466642,,,,466642,0,466642,448172,,448172,,,,448172,0,448172
2018,213668,Lycoming College,PA,6,,1,NCAA,535,596,1131,7,Football,108,,,,108,0,689,74416,0,0,74416,,,,,,776822,,776822,,,,776822,0,776822,616842,,616842,,,,616842,0,616842
2018,106342,Lyon College,AR,9,,2,NAIA,368,281,649,7,Football,113,,,,113,0,1501,169573,0,0,169573,,,,,,2653293,,2653293,,,,2653293,0,2653293,2653293,,2653293,,,,2653293,0,2653293
2018,173902,Macalester College,MN,6,,1,NCAA,865,1268,2133,7,Football,71,,,,71,0,2108,149689,0,0,149689,,,,,,584346,,584346,,,,584346,0,584346,584346,,584346,,,,584346,0,584346
2018,146825,MacMurray College,IL,6,,1,NCAA,280,257,537,7,Football,99,,,,99,0,787,77918,0,0,77918,,,,,,283518,,283518,,,,283518,0,283518,276302,,276302,,,,276302,0,276302
2018,161299,Maine Maritime Academy,ME,6,,1,NCAA,806,152,958,7,Football,62,,,,62,0,2566,159104,0,0,159104,,,,,,440452,,440452,,,,440452,0,440452,440452,,440452,,,,440452,0,440452
2018,203775,Malone University,OH,4,,1,NCAA,464,570,1034,7,Football,122,,,,122,0,1665,203185,0,0,203185,,,,,,1261705,,1261705,,,,1261705,0,1261705,1261705,,1261705,,,,1261705,0,1261705
2018,151777,Manchester University,IN,6,,1,NCAA,552,623,1175,7,Football,117,,,,117,0,913,106867,0,0,106867,,,,,,453445,,453445,,,,453445,0,453445,453445,,453445,,,,453445,0,453445
2018,151786,Marian University,IN,10,,2,NAIA,777,1203,1980,7,Football,129,,,,129,0,1756,226549,0,0,226549,,,,,,2650762,,2650762,,,,2650762,0,2650762,2650762,,2650762,,,,2650762,0,2650762
2018,203845,Marietta College,OH,6,,1,NCAA,590,388,978,7,Football,109,,,,109,0,824,89763,0,0,89763,,,,,,387578,,387578,,,,387578,0,387578,379539,,379539,,,,379539,0,379539
2018,192819,Marist College,NY,2,,1,NCAA,2154,2981,5135,7,Football,112,,,,112,0,4908,549661,0,0,549661,,,,,,1514261,,1514261,,,,1514261,0,1514261,1514261,,1514261,,,,1514261,0,1514261
2018,198899,Mars Hill University,NC,4,,1,NCAA,503,576,1079,7,Football,124,,,,124,0,721,89390,0,0,89390,,,,,,1202964,,1202964,,,,1202964,0,1202964,1202964,,1202964,,,,1202964,0,1202964
2018,237525,Marshall University,WV,1,,1,NCAA,3179,4211,7390,7,Football,118,,,,118,0,16268,1919646,0,0,1919646,,,,,,10442448,,10442448,,,,10442448,0,10442448,9825687,,9825687,,,,9825687,0,9825687
2018,173452,Martin Luther College,MN,6,,1,NCAA,386,364,750,7,Football,58,,,,58,0,782,45383,0,0,45383,,,,,,89758,,89758,,,,89758,0,89758,89758,,89758,,,,89758,0,89758
2018,220710,Maryville College,TN,6,,1,NCAA,491,603,1094,7,Football,105,,,,105,0,1055,110767,0,0,110767,,,,,,517928,,517928,,,,517928,0,517928,517928,,517928,,,,517928,0,517928
2018,166683,Massachusetts Institute of Technology,MA,6,,1,NCAA,2393,2113,4506,7,Football,69,,,,69,0,1224,84477,0,0,84477,,,,,,213327,,213327,,,,213327,0,213327,213327,,213327,,,,213327,0,213327
2018,166692,Massachusetts Maritime Academy,MA,6,,1,NCAA,1410,204,1614,7,Football,104,,,,104,0,595,61907,0,0,61907,,,,,,195235,,195235,,,,195235,0,195235,195235,,195235,,,,195235,0,195235
2018,200226,Mayville State University,ND,10,,2,NAIA,275,329,604,7,Football,50,,,,50,0,2515,125753,0,0,125753,,,,,,407609,,407609,,,,407609,0,407609,407609,,407609,,,,407609,0,407609
2018,164270,McDaniel College,MD,6,,1,NCAA,749,778,1527,7,Football,126,,,,126,0,336,42376,0,0,42376,,,,,,629971,,629971,,,,629971,0,629971,464450,,464450,,,,464450,0,464450
2018,147013,McKendree University,IL,4,,1,NCAA,811,815,1626,7,Football,145,,,,145,0,1015,147137,0,0,147137,,,,,,1830580,,1830580,,,,1830580,0,1830580,1804215,,1804215,,,,1804215,0,1804215
2018,226587,McMurry University,TX,6,,1,NCAA,490,499,989,7,Football,108,,,,108,0,1530,165283,0,0,165283,,,,,,626850,,626850,,,,626850,0,626850,626850,,626850,,,,626850,0,626850
2018,159717,McNeese State University,LA,2,,1,NCAA,2254,3194,5448,7,Football,138,,,,138,0,4752,655804,0,0,655804,,,,,,3473046,,3473046,,,,3473046,0,3473046,3473046,,3473046,,,,3473046,0,3473046
2018,155511,McPherson College,KS,10,,2,NAIA,474,232,706,7,Football,78,,,,78,0,913,71208,0,0,71208,,,,,,828601,,828601,,,,828601,0,828601,828601,,828601,,,,828601,0,828601
2018,118718,Merced College,CA,17,,8,other,2009,2673,4682,7,Football,63,,,,63,0,611,38517,0,0,38517,,,,,,120257,,120257,,,,120257,0,120257,120257,,120257,,,,120257,0,120257
2018,140447,Mercer University,GA,2,,1,NCAA,1684,2560,4244,7,Football,110,,,,110,0,4636,509932,0,0,509932,,,,,,5307714,,5307714,,,,5307714,0,5307714,5307714,,5307714,,,,5307714,0,5307714
2018,213987,Mercyhurst University,PA,4,,1,NCAA,966,1346,2312,7,Football,93,,,,93,0,1883,175145,0,0,175145,,,,,,2443950,,2443950,,,,2443950,0,2443950,2443950,,2443950,,,,2443950,0,2443950
2018,166850,Merrimack College,MA,4,,1,NCAA,1777,1793,3570,7,Football,101,,,,101,0,117,11854,0,0,11854,,,,,,2236658,,2236658,,,,2236658,0,2236658,2236658,,2236658,,,,2236658,0,2236658
2018,105154,Mesa Community College,AZ,13,,3,NJCAA,2944,2834,5778,7,Football,76,,,,76,0,1259,95705,0,0,95705,,,,,,251901,,251901,,,,251901,0,251901,251901,,251901,,,,251901,0,251901
2018,173993,Mesabi Range College,MN,14,,3,NJCAA,298,221,519,7,Football,69,,,,69,0,753,51953,0,0,51953,,,,,,156473,,156473,,,,156473,0,156473,156473,,156473,,,,156473,0,156473
2018,198969,Methodist University,NC,6,,1,NCAA,833,741,1574,7,Football,141,,,,141,0,1065,150099,0,0,150099,,,,,,669089,,669089,,,,669089,0,669089,669089,,669089,,,,669089,0,669089
2018,204024,Miami University-Oxford,OH,1,,1,NCAA,8245,8245,16490,7,Football,115,,,,115,0,10741,1235268,0,0,1235268,,,,,,9272010,,9272010,,,,9272010,0,9272010,9272010,,9272010,,,,9272010,0,9272010
2018,171100,Michigan State University,MI,1,,1,NCAA,17360,18231,35591,7,Football,117,,,,117,0,77935,9118393,0,0,9118393,,,,,,75545976,,75545976,,,,75545976,0,75545976,33928232,,33928232,,,,33928232,0,33928232
2018,171128,Michigan Technological University,MI,4,,1,NCAA,3964,1495,5459,7,Football,122,,,,122,0,1861,227057,0,0,227057,,,,,,1753622,,1753622,,,,1753622,0,1753622,1753622,,1753622,,,,1753622,0,1753622
2018,155520,MidAmerica Nazarene University,KS,9,,2,NAIA,393,572,965,7,Football,80,,,,80,0,1404,112357,0,0,112357,,,,,,1202991,,1202991,,,,1202991,0,1202991,1192271,,1192271,,,,1192271,0,1192271
2018,220978,Middle Tennessee State University,TN,1,,1,NCAA,7141,8334,15475,7,Football,124,,,,124,0,16858,2090351,0,0,2090351,,,,,,10063147,,10063147,,,,10063147,0,10063147,10063147,,10063147,,,,10063147,0,10063147
2018,230959,Middlebury College,VT,6,,1,NCAA,1198,1339,2537,7,Football,76,,,,76,0,1242,94417,0,0,94417,,,,,,424053,,424053,,,,424053,0,424053,424053,,424053,,,,424053,0,424053
2018,181330,Midland University,NE,10,,2,NAIA,646,548,1194,7,Football,176,,,,176,0,1407,247693,0,0,247693,,,,,,3155859,,3155859,,,,3155859,0,3155859,3209365,,3209365,,,,3209365,0,3209365
2018,226833,Midwestern State University,TX,4,,1,NCAA,1686,2570,4256,7,Football,133,,,,133,0,1008,134079,0,0,134079,,,,,,1588039,,1588039,,,,1588039,0,1588039,1588039,,1588039,,,,1588039,0,1588039
2018,101675,Miles College,AL,4,,1,NCAA,708,760,1468,7,Football,99,,,,99,0,4058,401758,0,0,401758,,,,,,2263965,,2263965,,,,2263965,0,2263965,2263965,,2263965,,,,2263965,0,2263965
2018,214041,Millersville University of Pennsylvania,PA,4,,1,NCAA,2405,3129,5534,7,Football,89,,,,89,0,1484,132115,0,0,132115,,,,,,927928,,927928,,,,927928,0,927928,927928,,927928,,,,927928,0,927928
2018,147244,Millikin University,IL,6,,1,NCAA,800,1049,1849,7,Football,135,,,,135,0,1265,170828,0,0,170828,,,,,,695580,,695580,,,,695580,0,695580,687245,,687245,,,,687245,0,687245
2018,175980,Millsaps College,MS,6,,1,NCAA,380,410,790,7,Football,104,,,,104,0,1546,160735,0,0,160735,,,,,,425671,,425671,,,,425671,0,425671,430316,,430316,,,,430316,0,430316
2018,173559,Minnesota State Community and Technical College,MN,14,,3,NJCAA,1133,1053,2186,7,Football,48,,,,48,0,811,38928,0,0,38928,,,,,,68397,,68397,,,,68397,0,68397,68397,,68397,,,,68397,0,68397
2018,174358,Minnesota State University Moorhead,MN,4,,1,NCAA,1526,2344,3870,7,Football,108,,,,108,0,1295,139864,0,0,139864,,,,,,1126041,,1126041,,,,1126041,0,1126041,1116207,,1116207,,,,1116207,0,1116207
2018,173920,Minnesota State University-Mankato,MN,4,,1,NCAA,5027,5388,10415,7,Football,93,,,,93,0,2142,199193,0,0,199193,,,,,,1413501,,1413501,,,,1413501,0,1413501,1413502,,1413502,,,,1413502,0,1413502
2018,173638,Minnesota West Community and Technical College,MN,14,,3,NJCAA,512,487,999,7,Football,66,,,,66,0,486,32088,0,0,32088,,,,,,72156,,72156,,,,72156,0,72156,65810,,65810,,,,65810,0,65810
2018,200253,Minot State University,ND,4,,1,NCAA,772,1205,1977,7,Football,87,,,,87,0,1680,146132,0,0,146132,,,,,,941124,,941124,,,,941124,0,941124,941124,,941124,,,,941124,0,941124
2018,214069,Misericordia University,PA,6,,1,NCAA,537,1077,1614,7,Football,101,,,,101,0,629,63534,0,0,63534,,,,,,305599,,305599,,,,305599,0,305599,295294,,295294,,,,295294,0,295294
2018,176053,Mississippi College,MS,4,,1,NCAA,1049,1716,2765,7,Football,126,,,,126,0,1555,195915,0,0,195915,,,,,,2053678,,2053678,,,,2053678,0,2053678,1911866,,1911866,,,,1911866,0,1911866
2018,176008,Mississippi Delta Community College,MS,13,,3,NJCAA,669,975,1644,7,Football,60,,,,60,0,1226,73534,0,0,73534,,,,,,435939,,435939,,,,435939,0,435939,435939,,435939,,,,435939,0,435939
2018,176071,Mississippi Gulf Coast Community College,MS,12,,3,NJCAA,2353,3243,5596,7,Football,55,,,,55,0,1609,88485,0,0,88485,,,,,,713943,,713943,,,,713943,0,713943,713944,,713944,,,,713944,0,713944
2018,176080,Mississippi State University,MS,1,,1,NCAA,8145,8323,16468,7,Football,121,,,,121,0,40723,4927436,0,0,4927436,,,,,,38035088,,38035088,,,,38035088,0,38035088,24026197,,24026197,,,,24026197,0,24026197
2018,176044,Mississippi Valley State University,MS,2,,1,NCAA,648,867,1515,7,Football,108,,,,108,0,3263,352383,0,0,352383,,,,,,1224470,,1224470,,,,1224470,0,1224470,1224470,,1224470,,,,1224470,0,1224470
2018,178244,Missouri Baptist University,MO,9,,2,NAIA,660,803,1463,7,Football,99,,,,99,0,1028,101737,0,0,101737,,,,,,2159136,,2159136,,,,2159136,0,2159136,2159136,,2159136,,,,2159136,0,2159136
2018,178341,Missouri Southern State University,MO,4,,1,NCAA,1598,2515,4113,7,Football,108,,,,108,0,1855,200301,0,0,200301,,,,,,1937736,,1937736,,,,1937736,0,1937736,1922291,,1922291,,,,1922291,0,1922291
2018,179566,Missouri State University-Springfield,MO,2,,1,NCAA,6173,8685,14858,7,Football,105,,,,105,0,7472,784583,0,0,784583,,,,,,3846066,,3846066,,,,3846066,0,3846066,3846066,,3846066,,,,3846066,0,3846066
2018,178411,Missouri University of Science and Technology,MO,4,,1,NCAA,4580,1463,6043,7,Football,100,,,,100,0,1533,153298,0,0,153298,,,,,,1571317,,1571317,,,,1571317,0,1571317,1537572,,1537572,,,,1537572,0,1537572
2018,178369,Missouri Valley College,MO,9,,2,NAIA,832,563,1395,7,Football,106,,,,106,0,997,105633,0,0,105633,,,,,,1314693,,1314693,,,,1314693,0,1314693,1272134,,1272134,,,,1272134,0,1272134
2018,178387,Missouri Western State University,MO,4,,1,NCAA,1411,2133,3544,7,Football,120,,,,120,0,2688,322565,0,0,322565,,,,,,1886571,,1886571,,,,1886571,0,1886571,1886571,,1886571,,,,1886571,0,1886571
2018,118976,Modesto Junior College,CA,17,,8,other,2306,3205,5511,7,Football,69,,,,69,0,355,24505,0,0,24505,,,,,,98007,,98007,,,,98007,0,98007,98007,,98007,,,,98007,0,98007
2018,147341,Monmouth College,IL,6,,1,NCAA,456,440,896,7,Football,105,,,,105,0,546,57369,0,0,57369,,,,,,309310,,309310,,,,309310,0,309310,309310,,309310,,,,309310,0,309310
2018,185572,Monmouth University,NJ,2,,1,NCAA,1880,2567,4447,7,Football,102,,,,102,0,6344,647113,0,0,647113,,,,,,5215219,,5215219,,,,5215219,0,5215219,5215219,,5215219,,,,5215219,0,5215219
2018,193308,Monroe College,NY,8,NJCAA Division I and NJCAA Division III,8,other,1772,2492,4264,7,Football,94,,,,94,0,3194,300221,0,0,300221,,,,,,1203584,,1203584,,,,1203584,0,1203584,1203584,,1203584,,,,1203584,0,1203584
2018,180461,Montana State University,MT,2,,1,NCAA,6747,5680,12427,7,Football,111,,,,111,0,9507,1055238,0,0,1055238,,,,,,8709180,,8709180,,,,8709180,0,8709180,6955242,,6955242,,,,6955242,0,6955242
2018,180522,Montana State University-Northern,MT,9,,2,NAIA,495,316,811,7,Football,78,,,,78,0,1876,146325,0,0,146325,,,,,,620339,,620339,,,,620339,0,620339,631617,,631617,,,,631617,0,631617
2018,180416,Montana Tech of the University of Montana,MT,9,,2,NAIA,963,494,1457,7,Football,123,,,,123,0,993,122078,0,0,122078,,,,,,1342173,,1342173,,,,1342173,0,1342173,1342173,,1342173,,,,1342173,0,1342173
2018,185590,Montclair State University,NJ,6,,1,NCAA,5785,9229,15014,7,Football,108,,,,108,0,2049,221287,0,0,221287,,,,,,521201,,521201,,,,521201,0,521201,498559,,498559,,,,498559,0,498559
2018,119067,Monterey Peninsula College,CA,17,,8,other,1129,1171,2300,7,Football,69,,,,69,0,1502,103638,0,0,103638,,,,,,165790,,165790,,,,165790,0,165790,165790,,165790,,,,165790,0,165790
2018,119137,Moorpark College,CA,17,,8,other,2782,2797,5579,7,Football,79,,,,79,0,578,45664,0,0,45664,,,,,,147328,,147328,,,,147328,0,147328,116874,,116874,,,,116874,0,116874
2018,214157,Moravian College,PA,6,,1,NCAA,775,1142,1917,7,Football,91,,,,91,0,1592,144850,0,0,144850,,,,,,457253,,457253,,,,457253,0,457253,448571,,448571,,,,448571,0,448571
2018,157386,Morehead State University,KY,2,,1,NCAA,2215,3320,5535,7,Football,104,,,,104,0,3607,375130,0,0,375130,,,,,,1055600,,1055600,,,,1055600,0,1055600,1055600,,1055600,,,,1055600,0,1055600
2018,163453,Morgan State University,MD,2,,1,NCAA,2626,3203,5829,7,Football,111,,,,111,0,7359,816875,0,0,816875,,,,,,3367780,,3367780,,,,3367780,0,3367780,3367780,,3367780,,,,3367780,0,3367780
2018,154004,Morningside College,IA,10,,2,NAIA,602,605,1207,7,Football,146,,,,146,0,929,135660,0,0,135660,,,,,,1386537,,1386537,,,,1386537,0,1386537,1386325,,1386325,,,,1386325,0,1386325
2018,196051,Morrisville State College,NY,6,,1,NCAA,1264,1195,2459,7,Football,125,,,,125,0,1675,209435,0,0,209435,,,,,,542459,,542459,,,,542459,0,542459,536499,,536499,,,,536499,0,536499
2018,204200,Mount Saint Joseph University,OH,6,,1,NCAA,475,529,1004,7,Football,117,,,,117,0,884,103395,0,0,103395,,,,,,421810,,421810,,,,421810,0,421810,421810,,421810,,,,421810,0,421810
2018,119164,Mt San Antonio College,CA,17,,8,other,5049,5018,10067,7,Football,123,,,,123,0,495,60852,0,0,60852,,,,,,369810,,369810,,,,369810,0,369810,349517,,349517,,,,349517,0,349517
2018,119216,Mt San Jacinto Community College District,CA,17,,8,other,2324,3086,5410,7,Football,68,,,,68,0,373,25379,0,0,25379,,,,,,111038,,111038,,,,111038,0,111038,111038,,111038,,,,111038,0,111038
2018,214175,Muhlenberg College,PA,6,,1,NCAA,878,1363,2241,7,Football,108,,,,108,0,1458,157419,0,0,157419,,,,,,482299,,482299,,,,482299,0,482299,460967,,460967,,,,460967,0,460967
2018,157401,Murray State University,KY,2,,1,NCAA,2517,3670,6187,7,Football,92,,,,92,0,2898,266632,0,0,266632,,,,,,3514694,,3514694,,,,3514694,0,3514694,3344324,,3344324,,,,3344324,0,3344324
2018,204264,Muskingum University,OH,6,,1,NCAA,642,703,1345,7,Football,111,,,,111,0,838,93014,0,0,93014,,,,,,422981,,422981,,,,422981,0,422981,405201,,405201,,,,405201,0,405201
2018,193478,Nassau Community College,NY,14,,3,NJCAA,5105,4468,9573,7,Football,76,,,,76,0,1704,129523,0,0,129523,,,,,,225461,,225461,,,,225461,0,225461,221711,,221711,,,,221711,0,221711
2018,227146,Navarro College,TX,12,,3,NJCAA,1336,1791,3127,7,Football,86,,,,86,0,1306,112316,0,0,112316,,,,,,732219,,732219,,,,732219,0,732219,732219,,732219,,,,732219,0,732219
2018,181446,Nebraska Wesleyan University,NE,6,,1,NCAA,701,968,1669,7,Football,93,,,,93,0,1621,150729,0,0,150729,,,,,,314954,,314954,,,,314954,0,314954,314954,,314954,,,,314954,0,314954
2018,187897,New Mexico Highlands University,NM,4,,1,NCAA,531,701,1232,7,Football,104,,,,104,0,1393,144866,0,0,144866,,,,,,942749,,942749,,,,942749,0,942749,942749,,942749,,,,942749,0,942749
2018,187912,New Mexico Military Institute,NM,12,,3,NJCAA,334,78,412,7,Football,108,,,,108,0,1405,151722,0,0,151722,,,,,,1367475,,1367475,,,,1367475,0,1367475,1367475,,1367475,,,,1367475,0,1367475
2018,188030,New Mexico State University-Main Campus,NM,1,,1,NCAA,4329,5355,9684,7,Football,114,,,,114,0,12828,1462339,0,0,1462339,,,,,,8565863,,8565863,,,,8565863,0,8565863,8565863,,8565863,,,,8565863,0,8565863
2018,218414,Newberry College,SC,4,,1,NCAA,684,506,1190,7,Football,198,,,,198,0,509,100738,0,0,100738,,,,,,1653927,,1653927,,,,1653927,0,1653927,1653927,,1653927,,,,1653927,0,1653927
2018,159966,Nicholls State University,LA,2,,1,NCAA,1797,3094,4891,7,Football,132,,,,132,0,4099,541113,0,0,541113,,,,,,3076871,,3076871,,,,3076871,0,3076871,2967630,,2967630,,,,2967630,0,2967630
2018,167260,Nichols College,MA,6,,1,NCAA,772,450,1222,7,Football,101,,,,101,0,1126,113772,0,0,113772,,,,,,435728,,435728,,,,435728,0,435728,396123,,396123,,,,396123,0,396123
2018,232937,Norfolk State University,VA,2,,1,NCAA,1462,2671,4133,7,Football,89,,,,89,0,5123,455982,0,0,455982,,,,,,3259352,,3259352,,,,3259352,0,3259352,3259352,,3259352,,,,3259352,0,3259352
2018,199102,North Carolina A & T State University,NC,2,,1,NCAA,4053,5460,9513,7,Football,107,,,,107,0,5405,578331,0,0,578331,,,,,,5609344,,5609344,,,,5609344,0,5609344,5608551,,5608551,,,,5608551,0,5608551
2018,199157,North Carolina Central University,NC,2,,1,NCAA,1706,3531,5237,7,Football,104,,,,104,0,1929,200627,0,0,200627,,,,,,3936515,,3936515,,,,3936515,0,3936515,3936515,,3936515,,,,3936515,0,3936515
2018,199193,North Carolina State University at Raleigh,NC,1,,1,NCAA,11695,10438,22133,7,Football,116,,,,116,0,16707,1938013,0,0,1938013,,,,,,45701857,,45701857,,,,45701857,0,45701857,23334366,,23334366,,,,23334366,0,23334366
2018,199209,North Carolina Wesleyan College,NC,6,,1,NCAA,777,899,1676,7,Football,162,,,,162,0,1465,237390,0,0,237390,,,,,,632387,,632387,,,,632387,0,632387,632387,,632387,,,,632387,0,632387
2018,147660,North Central College,IL,6,,1,NCAA,1196,1393,2589,7,Football,114,,,,114,0,1909,217659,0,0,217659,,,,,,782089,,782089,,,,782089,0,782089,694276,,694276,,,,694276,0,694276
2018,200305,North Dakota State College of Science,ND,12,,3,NJCAA,1007,573,1580,7,Football,83,,,,83,0,720,59792,0,0,59792,,,,,,139346,,139346,,,,139346,0,139346,129638,,129638,,,,129638,0,129638
2018,200332,North Dakota State University-Main Campus,ND,2,,1,NCAA,5735,4463,10198,7,Football,122,,,,122,0,9246,1127979,0,0,1127979,,,,,,6048728,,6048728,,,,6048728,0,6048728,6048728,,6048728,,,,6048728,0,6048728
2018,218441,North Greenville University,SC,4,,1,NCAA,951,975,1926,7,Football,104,,,,104,0,1608,167274,0,0,167274,,,,,,1891266,,1891266,,,,1891266,0,1891266,1447250,,1447250,,,,1447250,0,1447250
2018,147679,North Park University,IL,6,,1,NCAA,691,1090,1781,7,Football,92,,,,92,0,950,87382,0,0,87382,,,,,,485843,,485843,,,,485843,0,485843,485843,,485843,,,,485843,0,485843
2018,176169,Northeast Mississippi Community College,MS,12,,3,NJCAA,1071,1608,2679,7,Football,57,,,,57,0,1148,65417,0,0,65417,,,,,,736182,,736182,,,,736182,0,736182,736182,,736182,,,,736182,0,736182
2018,207290,Northeastern Oklahoma A&M College,OK,12,,3,NJCAA,678,676,1354,7,Football,139,,,,139,0,1773,246513,0,0,246513,,,,,,1182101,,1182101,,,,1182101,0,1182101,1145728,,1145728,,,,1145728,0,1145728
2018,207263,Northeastern State University,OK,4,,1,NCAA,1907,2723,4630,7,Football,100,,,,100,0,2888,288820,0,0,288820,,,,,,1552371,,1552371,,,,1552371,0,1552371,1552371,,1552371,,,,1552371,0,1552371
2018,105330,Northern Arizona University,AZ,2,,1,NCAA,8498,13387,21885,7,Football,115,,,,115,0,11157,1283003,0,0,1283003,,,,,,5002914,,5002914,,,,5002914,0,5002914,5002914,,5002914,,,,5002914,0,5002914
2018,147703,Northern Illinois University,IL,1,,1,NCAA,5511,5673,11184,7,Football,108,,,,108,0,17706,1912284,0,0,1912284,,,,,,8386474,,8386474,,,,8386474,0,8386474,8386474,,8386474,,,,8386474,0,8386474
2018,171456,Northern Michigan University,MI,4,,1,NCAA,2778,3391,6169,7,Football,100,,,,100,0,3100,310043,0,0,310043,,,,,,2119397,,2119397,,,,2119397,0,2119397,2099092,,2099092,,,,2099092,0,2099092
