Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Coed Team Athletic Student Aid
2015,102614,University of Alaska Fairbanks,AK,NCAA Division II without football,,1,NCAA,1690,1617,3307,731042,533842,65525
2015,442930,University of Antelope Valley,CA,NAIA Division II,,2,NAIA,193,270,463,481056,499922,
2015,104179,University of Arizona,AZ,NCAA Division I-FBS,,1,NCAA,14223,15222,29445,6649986,5456789,
2015,106397,University of Arkansas,AR,NCAA Division I-FBS,,1,NCAA,9179,10247,19426,5536485,4891564,
2015,106245,University of Arkansas at Little Rock,AR,NCAA Division I without football,,1,NCAA,2023,2562,4585,1020397,1395410,
2015,106485,University of Arkansas at Monticello,AR,NCAA Division II with football,,1,NCAA,1024,1059,2083,717224,364164,
2015,106412,University of Arkansas at Pine Bluff,AR,NCAA Division I-FCS,,1,NCAA,1018,1293,2311,1257460,598145,
2015,108092,University of Arkansas-Fort Smith,AR,NCAA Division II without football,,1,NCAA,1946,2621,4567,464011,502167,
2015,128744,University of Bridgeport,CT,NCAA Division II without football,,1,NCAA,858,1254,2112,1568781,2177883,
2015,110635,University of California-Berkeley,CA,NCAA Division I-FBS,,1,NCAA,12756,13866,26622,6418025,5217016,
2015,110644,University of California-Davis,CA,NCAA Division I-FCS,,1,NCAA,11215,16223,27438,3606294,3672957,
2015,110653,University of California-Irvine,CA,NCAA Division I without football,,1,NCAA,11429,13414,24843,1817424,1766016,
2015,110662,University of California-Los Angeles,CA,NCAA Division I-FBS,,1,NCAA,12685,16315,29000,6938441,6671903,
2015,445188,University of California-Merced,CA,NAIA Division II,,2,NAIA,2979,3185,6164,16750,19250,
2015,110671,University of California-Riverside,CA,NCAA Division I without football,,1,NCAA,8733,9536,18269,1429988,1936927,
2015,110680,University of California-San Diego,CA,NCAA Division II without football,,1,NCAA,13573,12348,25921,161014,186400,
2015,110705,University of California-Santa Barbara,CA,NCAA Division I without football,,1,NCAA,9503,10739,20242,2217587,2414572,
2015,110714,University of California-Santa Cruz,CA,NCAA Division III without football,,1,NCAA,7522,8301,15823,0,0,
2015,106704,University of Central Arkansas,AR,NCAA Division I-FCS,,1,NCAA,3270,4965,8235,2389487,1316039,
2015,132903,University of Central Florida,FL,NCAA Division I-FBS,,1,NCAA,17023,20488,37511,4753816,3915345,
2015,176965,University of Central Missouri,MO,NCAA Division II with football,,1,NCAA,3638,4373,8011,1542272,1057108,
2015,206941,University of Central Oklahoma,OK,NCAA Division II with football,,1,NCAA,4424,6098,10522,1258205,982133,
2015,237312,University of Charleston,WV,NCAA Division II with football,,1,NCAA,582,708,1290,2629363,1791252,
2015,144050,University of Chicago,IL,NCAA Division III with football,,1,NCAA,3049,2772,5821,0,0,
2015,201946,University of Cincinnati-Clermont College,OH,USCAA,,9,other,781,868,1649,0,0,
2015,201885,University of Cincinnati-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,11017,9889,20906,4518956,2757088,
2015,126614,University of Colorado Boulder,CO,NCAA Division I-FBS,,1,NCAA,13698,11194,24892,6199996,4353501,
2015,126580,University of Colorado Colorado Springs,CO,NCAA Division II without football,,1,NCAA,3661,3767,7428,567049,810059,
2015,129020,University of Connecticut,CT,NCAA Division I-FBS,,1,NCAA,8977,9012,17989,8091234,7731760,
2015,436827,University of Connecticut-Avery Point,CT,NJCAA Division III,,3,NJCAA,323,279,602,0,0,
2015,224323,University of Dallas,TX,NCAA Division III without football,,1,NCAA,579,736,1315,0,0,
2015,202480,University of Dayton,OH,NCAA Division I-FCS,,1,NCAA,4303,3886,8189,2517352,2981884,
2015,130943,University of Delaware,DE,NCAA Division I-FCS,,1,NCAA,7430,10103,17533,5559769,5217518,
2015,127060,University of Denver,CO,NCAA Division I without football,,1,NCAA,2518,2930,5448,4381050,5268978,
2015,169716,University of Detroit Mercy,MI,NCAA Division I without football,,1,NCAA,764,1309,2073,2492087,3085330,
2015,153278,University of Dubuque,IA,NCAA Division III with football,,1,NCAA,991,634,1625,0,0,
2015,150534,University of Evansville,IN,NCAA Division I without football,,1,NCAA,950,1111,2061,1875501,2948754,
2015,134130,University of Florida,FL,NCAA Division I-FBS,,1,NCAA,13090,16772,29862,5727309,5738038,
2015,139959,University of Georgia,GA,NCAA Division I-FBS,,1,NCAA,10949,14788,25737,5539345,5595967,
2015,180258,University of Great Falls,MT,NAIA Division I,,2,NAIA,275,335,610,1523509,1444846,
2015,129525,University of Hartford,CT,NCAA Division I without football,,1,NCAA,2281,2249,4530,2746806,2858437,
2015,141565,University of Hawaii at Hilo,HI,NCAA Division II without football,,1,NCAA,1015,1531,2546,590429,834886,
2015,141574,University of Hawaii at Manoa,HI,NCAA Division I-FBS,,1,NCAA,5011,6201,11212,5015691,4220162,0
2015,225511,University of Houston,TX,NCAA Division I-FBS,,1,NCAA,12253,12231,24484,4323111,2852701,
2015,225502,University of Houston-Victoria,TX,NAIA Division I,,2,NAIA,572,964,1536,148000,139500,
2015,142285,University of Idaho,ID,NCAA Division I-FBS,,1,NCAA,3871,3402,7273,3321437,2344904,
2015,145600,University of Illinois at Chicago,IL,NCAA Division I without football,,1,NCAA,7906,8109,16015,1980214,2901521,
2015,148654,University of Illinois at Springfield,IL,NCAA Division II without football,,1,NCAA,836,1035,1871,555076,543094,
2015,145637,University of Illinois at Urbana-Champaign,IL,NCAA Division I-FBS,,1,NCAA,17540,14012,31552,7248953,4957226,
2015,151263,University of Indianapolis,IN,NCAA Division II with football,,1,NCAA,1330,2137,3467,3604779,2275636,
2015,153658,University of Iowa,IA,NCAA Division I-FBS,,1,NCAA,9394,10318,19712,6015105,5494926,
2015,200156,University of Jamestown,ND,NAIA Division II,,2,NAIA,405,435,840,1366249,791703,
2015,155317,University of Kansas,KS,NCAA Division I-FBS,,1,NCAA,8401,8545,16946,6954151,5120681,
2015,157085,University of Kentucky,KY,NCAA Division I-FBS,,1,NCAA,9775,11283,21058,6757019,4987712,96742
2015,117140,University of La Verne,CA,NCAA Division III with football,,1,NCAA,1586,2161,3747,0,0,
2015,160658,University of Louisiana at Lafayette,LA,NCAA Division I-FBS,,1,NCAA,5857,6995,12852,3046091,1981066,
2015,159993,University of Louisiana at Monroe,LA,NCAA Division I-FBS,,1,NCAA,1767,3184,4951,2594177,1790330,
2015,157289,University of Louisville,KY,NCAA Division I-FBS,,1,NCAA,5946,6268,12214,6089398,5559340,
2015,161253,University of Maine,ME,NCAA Division I-FCS,,1,NCAA,4221,3780,8001,3889960,2883159,
2015,161217,University of Maine at Augusta,ME,USCAA,,9,other,460,1099,1559,13985,17700,0
2015,161226,University of Maine at Farmington,ME,NCAA Division III without football,,1,NCAA,587,1093,1680,0,0,
2015,161235,University of Maine at Fort Kent,ME,USCAA,,9,other,204,376,580,113200,86900,
2015,161244,University of Maine at Machias,ME,USCAA,,9,other,153,253,406,43200,39800,
2015,161341,University of Maine at Presque Isle,ME,NCAA Division III without football,,1,NCAA,267,394,661,0,0,
2015,200217,University of Mary,ND,NCAA Division II with football,,1,NCAA,586,1119,1705,1322841,978426,
2015,226471,University of Mary Hardin-Baylor,TX,NCAA Division III with football,,1,NCAA,1086,1844,2930,0,0,
2015,232681,University of Mary Washington,VA,NCAA Division III without football,,1,NCAA,1357,2432,3789,0,0,0
2015,163338,University of Maryland Eastern Shore,MD,NCAA Division I without football,,1,NCAA,1480,1810,3290,652551,1197821,
2015,163268,University of Maryland-Baltimore County,MD,NCAA Division I without football,,1,NCAA,5221,4356,9577,2290085,2964249,
2015,163286,University of Maryland-College Park,MD,NCAA Division I-FBS,,1,NCAA,13500,11772,25272,8800626,6682432,
2015,166629,University of Massachusetts-Amherst,MA,NCAA Division I-FBS,,1,NCAA,10879,10083,20962,5768616,4579688,
2015,166638,University of Massachusetts-Boston,MA,NCAA Division III without football,,1,NCAA,4271,4990,9261,0,0,
2015,167987,University of Massachusetts-Dartmouth,MA,NCAA Division III with football,,1,NCAA,3312,2899,6211,0,0,
2015,166513,University of Massachusetts-Lowell,MA,NCAA Division I without football,,1,NCAA,6088,3598,9686,2657760,2220202,
2015,220862,University of Memphis,TN,NCAA Division I-FBS,,1,NCAA,5024,6989,12013,4698524,2999791,113621
2015,135726,University of Miami,FL,NCAA Division I-FBS,,1,NCAA,5025,5252,10277,8515720,6610002,
2015,170976,University of Michigan-Ann Arbor,MI,NCAA Division I-FBS,,1,NCAA,13642,13519,27161,12420542,10023347,
2015,171137,University of Michigan-Dearborn,MI,NAIA Division II,,2,NAIA,2556,2320,4876,70450,124600,
2015,174075,University of Minnesota-Crookston,MN,NCAA Division II with football,,1,NCAA,599,583,1182,711837,500892,
2015,174233,University of Minnesota-Duluth,MN,NCAA Division II with football,,1,NCAA,4630,3858,8488,1114976,1012782,
2015,174251,University of Minnesota-Morris,MN,NCAA Division III with football,,1,NCAA,762,912,1674,0,0,
2015,174066,University of Minnesota-Twin Cities,MN,NCAA Division I-FBS,,1,NCAA,13666,14540,28206,5742276,4732413,
2015,176017,University of Mississippi,MS,NCAA Division I-FBS,,1,NCAA,7460,9660,17120,5010958,3404897,
2015,178396,University of Missouri-Columbia,MO,NCAA Division I-FBS,,1,NCAA,12370,13539,25909,6464484,4685804,
2015,178402,University of Missouri-Kansas City,MO,NCAA Division I without football,,1,NCAA,2793,3687,6480,1367363,1913824,
2015,178420,University of Missouri-St Louis,MO,NCAA Division II without football,,1,NCAA,2401,3140,5541,1190522,1432538,
2015,101693,University of Mobile,AL,NAIA Division I,,2,NAIA,492,791,1283,1371408,1161479,
2015,101709,University of Montevallo,AL,NCAA Division II without football,,1,NCAA,742,1557,2299,967688,1179887,
2015,199069,University of Mount Olive,NC,NCAA Division II without football,,1,NCAA,575,817,1392,967607,862446,
2015,204185,University of Mount Union,OH,NCAA Division III with football,,1,NCAA,1025,1019,2044,0,0,
2015,181215,University of Nebraska at Kearney,NE,NCAA Division II with football,,1,NCAA,1855,2505,4360,1019306,630163,
2015,181394,University of Nebraska at Omaha,NE,NCAA Division I without football,,1,NCAA,4478,5059,9537,783859,797250,
2015,181464,University of Nebraska-Lincoln,NE,NCAA Division I-FBS,,1,NCAA,9905,8912,18817,6215054,4836219,
2015,182281,University of Nevada-Las Vegas,NV,NCAA Division I-FBS,,1,NCAA,7601,9930,17531,4365431,2993312,
2015,182290,University of Nevada-Reno,NV,NCAA Division I-FBS,,1,NCAA,7000,7844,14844,3726304,3165437,157035
2015,161457,University of New England,ME,NCAA Division III without football,,1,NCAA,653,1589,2242,0,0,
2015,183044,University of New Hampshire-Main Campus,NH,NCAA Division I-FCS,,1,NCAA,5749,6840,12589,4247237,4894878,
2015,129941,University of New Haven,CT,NCAA Division II with football,,1,NCAA,2291,2320,4611,1709566,1238086,
2015,187985,University of New Mexico-Main Campus,NM,NCAA Division I-FBS,,1,NCAA,7150,8702,15852,5029427,3658157,
2015,159939,University of New Orleans,LA,NCAA Division I without football,,1,NCAA,2379,2410,4789,753897,762898,
2015,101879,University of North Alabama,AL,NCAA Division II with football,,1,NCAA,2079,2894,4973,1337478,913511,
2015,199111,University of North Carolina at Asheville,NC,NCAA Division I without football,,1,NCAA,1409,1782,3191,868740,1120523,
2015,199120,University of North Carolina at Chapel Hill,NC,NCAA Division I-FBS,,1,NCAA,7295,10311,17606,8165905,6362906,
2015,199139,University of North Carolina at Charlotte,NC,NCAA Division I-FBS,,1,NCAA,10413,9332,19745,4269601,2091182,
2015,199148,University of North Carolina at Greensboro,NC,NCAA Division I without football,,1,NCAA,4567,8719,13286,1154366,1868758,
2015,199281,University of North Carolina at Pembroke,NC,NCAA Division II with football,,1,NCAA,1894,2645,4539,969276,586465,
2015,199218,University of North Carolina Wilmington,NC,NCAA Division I without football,,1,NCAA,4602,6981,11583,1185036,1504720,
2015,200280,University of North Dakota,ND,NCAA Division I-FCS,,1,NCAA,4902,4159,9061,2275898,2103158,
2015,136172,University of North Florida,FL,NCAA Division I without football,,1,NCAA,4231,5238,9469,1246799,1601614,
2015,482680,University of North Georgia,GA,NCAA Division II without football,,1,NCAA,5242,6358,11600,622781,583385,0
2015,227216,University of North Texas,TX,NCAA Division I-FBS,,1,NCAA,11765,13153,24918,2669001,2254720,
2015,127741,University of Northern Colorado,CO,NCAA Division I-FCS,,1,NCAA,3032,5087,8119,2514810,2154187,
2015,154095,University of Northern Iowa,IA,NCAA Division I-FCS,,1,NCAA,3819,5254,9073,2035133,1743226,
2015,204486,University of Northwestern Ohio,OH,NAIA Division II,,2,NAIA,2908,619,3527,1249590,1140118,
2015,174491,University of Northwestern-St Paul,MN,NCAA Division III with football,,1,NCAA,713,971,1684,0,0,
2015,152080,University of Notre Dame,IN,NCAA Division I-FBS,,1,NCAA,4386,4027,8413,12936688,8719738,
2015,207500,University of Oklahoma-Norman Campus,OK,NCAA Division I-FBS,,1,NCAA,9029,8864,17893,6911839,5332689,
2015,209551,University of Oregon,OR,NCAA Division I-FBS,,1,NCAA,8696,9908,18604,6157803,5104555,
2015,215062,University of Pennsylvania,PA,NCAA Division I-FCS,,1,NCAA,4946,5273,10219,0,0,
2015,157535,University of Pikeville,KY,NAIA Division I,,2,NAIA,603,610,1213,1617048,876910,
2015,215266,University of Pittsburgh-Bradford,PA,NCAA Division III without football,,1,NCAA,614,714,1328,0,0,
2015,215275,University of Pittsburgh-Greensburg,PA,NCAA Division III without football,,1,NCAA,706,762,1468,0,0,
2015,215284,University of Pittsburgh-Johnstown,PA,NCAA Division II without football,,1,NCAA,1511,1232,2743,611912,491741,
2015,215293,University of Pittsburgh-Pittsburgh Campus,PA,NCAA Division I-FBS,,1,NCAA,8734,9081,17815,7913446,5309647,
2015,215309,University of Pittsburgh-Titusville,PA,Other,None,9,other,108,184,292,0,0,
2015,209825,University of Portland,OR,NCAA Division I without football,,1,NCAA,1522,2176,3698,2962225,3365451,
2015,243106,University of Puerto Rico-Aguadilla,PR,Other,Interuniversity Athletic League,9,other,1291,1591,2882,0,0,
2015,243115,University of Puerto Rico-Arecibo,PR,Other,Liga Atletica Interuniversitaria,9,other,1512,2109,3621,0,0,
2015,243133,University of Puerto Rico-Bayamon,PR,NCAA Division II without football,,1,NCAA,2047,2237,4284,163180,147453,
2015,243142,University of Puerto Rico-Carolina,PR,Other,Liga Atlética Interuniversitaria (LAI),9,other,1168,1854,3022,199676,168149,
2015,243151,University of Puerto Rico-Cayey,PR,Other,Intercollegiate Athletics League,9,other,1196,2247,3443,126124,87038,
2015,243179,University of Puerto Rico-Humacao,PR,Other,Athletic Intercollegiate League of Puerto Rico,9,other,1267,2225,3492,0,0,
2015,243197,University of Puerto Rico-Mayaguez,PR,NCAA Division II without football,,1,NCAA,5867,4985,10852,0,0,
2015,243212,University of Puerto Rico-Ponce,PR,Other,Liga Atletica Interuniversitaria,9,other,1416,1873,3289,146635,88782,
2015,243221,University of Puerto Rico-Rio Piedras,PR,NCAA Division II without football,,1,NCAA,4295,7075,11370,224385,194770,
2015,243188,University of Puerto Rico-Utuado,PR,Other,LIGA ATLETICA INTERUNIVERSITARIA,9,other,653,695,1348,70069,30470,
2015,236328,University of Puget Sound,WA,NCAA Division III with football,,1,NCAA,1011,1448,2459,0,0,
2015,121691,University of Redlands,CA,NCAA Division III with football,,1,NCAA,1133,1565,2698,0,0,
2015,217484,University of Rhode Island,RI,NCAA Division I-FCS,,1,NCAA,5570,6643,12213,4299078,4298773,
2015,233374,University of Richmond,VA,NCAA Division I-FCS,,1,NCAA,1397,1566,2963,5505295,4273589,
2015,205203,University of Rio Grande,OH,NAIA Division I,,2,NAIA,355,563,918,783690,482567,
2015,195030,University of Rochester,NY,NCAA Division III with football,,1,NCAA,3065,2948,6013,0,0,
2015,152336,University of Saint Francis-Fort Wayne,IN,NAIA Division I,,2,NAIA,475,1027,1502,3637717,1832811,
2015,130314,University of Saint Joseph,CT,NCAA Division III without football,,1,NCAA,10,757,767,,0,
2015,155812,University of Saint Mary,KS,NAIA Division II,,2,NAIA,297,327,624,451980,239250,
2015,122436,University of San Diego,CA,NCAA Division I-FCS,,1,NCAA,2444,2946,5390,2648904,4538316,
2015,122612,University of San Francisco,CA,NCAA Division I without football,,1,NCAA,2426,3972,6398,2938973,3883646,
2015,207722,University of Science and Arts of Oklahoma,OK,NAIA Division I,,2,NAIA,249,467,716,1054524,648744,
2015,215929,University of Scranton,PA,NCAA Division III without football,,1,NCAA,1545,2140,3685,0,0,
2015,219383,University of Sioux Falls,SD,NCAA Division II with football,,1,NCAA,402,603,1005,1674270,1358970,
2015,102094,University of South Alabama,AL,NCAA Division I-FBS,,1,NCAA,4151,5222,9373,3743353,2392839,
2015,218645,University of South Carolina-Aiken,SC,NCAA Division II without football,,1,NCAA,931,1644,2575,947759,922790,
2015,218654,University of South Carolina-Beaufort,SC,NAIA Division II,,2,NAIA,557,1065,1622,325765,486862,
2015,218663,University of South Carolina-Columbia,SC,NCAA Division I-FBS,,1,NCAA,10694,12634,23328,6294739,5407866,
2015,218672,University of South Carolina-Lancaster,SC,NJCAA Division I,,3,NJCAA,337,392,729,27500,18500,
2015,218681,University of South Carolina-Salkehatchie,SC,NJCAA Division I,,3,NJCAA,221,275,496,10250,5000,
2015,218690,University of South Carolina-Sumter,SC,NJCAA Division I,,3,NJCAA,234,249,483,28250,6250,
2015,218742,University of South Carolina-Upstate,SC,NCAA Division I without football,,1,NCAA,1452,2696,4148,1338406,1622415,
2015,219471,University of South Dakota,SD,NCAA Division I-FCS,,1,NCAA,1963,2976,4939,1764955,1861675,
2015,137351,University of South Florida-Main Campus,FL,NCAA Division I-FBS,,1,NCAA,10587,13137,23724,3711078,2335015,
2015,123961,University of Southern California,CA,NCAA Division I-FBS,,1,NCAA,8818,9197,18015,8421908,7686755,
2015,151306,University of Southern Indiana,IN,NCAA Division II without football,,1,NCAA,2733,4105,6838,626132,685947,
2015,161554,University of Southern Maine,ME,NCAA Division III without football,,1,NCAA,1599,2106,3705,0,0,
2015,176372,University of Southern Mississippi,MS,NCAA Division I-FBS,,1,NCAA,3664,6633,10297,3210523,1900085,
2015,148584,University of St Francis,IL,NAIA Division II,,2,NAIA,472,833,1305,2420938,1536509,
2015,174914,University of St Thomas,MN,NCAA Division III with football,,1,NCAA,3198,2646,5844,0,0,
2015,227863,University of St Thomas,TX,NAIA Division I,,2,NAIA,472,882,1354,221937,303637,
2015,156541,University of the Cumberlands,KY,NAIA Division I,,2,NAIA,784,875,1659,1603963,1373849,
2015,131399,University of the District of Columbia,DC,NCAA Division II without football,,1,NCAA,896,1020,1916,865393,817536,
2015,225627,University of the Incarnate Word,TX,NCAA Division I-FCS,,1,NCAA,1686,2552,4238,4991134,3727722,
2015,107558,University of the Ozarks,AR,NCAA Division III without football,,1,NCAA,301,332,633,0,0,0
2015,120883,University of the Pacific,CA,NCAA Division I without football,,1,NCAA,1745,1885,3630,3029044,5042582,
2015,215132,University of the Sciences,PA,NCAA Division II without football,,1,NCAA,610,913,1523,662358,693390,
2015,188182,University of the Southwest,NM,NAIA Division I,,2,NAIA,174,127,301,633326,414298,
2015,243665,University of the Virgin Islands,VI,Other,Liga Atletica Interuniversitaria/ NAIA,9,other,508,978,1486,92772,21232,
2015,206084,University of Toledo,OH,NCAA Division I-FBS,,1,NCAA,6533,6017,12550,4611940,3464530,
2015,207971,University of Tulsa,OK,NCAA Division I-FBS,,1,NCAA,1938,1405,3343,8313264,6223938,
2015,230764,University of Utah,UT,NCAA Division I-FBS,,1,NCAA,9481,7306,16787,5386905,4201407,
2015,216542,University of Valley Forge,PA,NCAA Division III without football,,1,NCAA,306,299,605,0,0,
2015,231174,University of Vermont,VT,NCAA Division I without football,,1,NCAA,4280,5438,9718,3028679,3944430,
2015,234076,University of Virginia-Main Campus,VA,NCAA Division I-FBS,,1,NCAA,6880,8338,15218,9083919,7671644,
2015,236948,University of Washington-Seattle Campus,WA,NCAA Division I-FBS,,1,NCAA,13432,14895,28327,7290566,5407812,
2015,101587,University of West Alabama,AL,NCAA Division II with football,,1,NCAA,789,915,1704,1431307,1089250,114175
2015,141334,University of West Georgia,GA,NCAA Division II with football,,1,NCAA,3201,5487,8688,1402041,867517,
2015,240268,University of Wisconsin-Eau Claire,WI,NCAA Division III with football,,1,NCAA,3657,5542,9199,0,0,
2015,240277,University of Wisconsin-Green Bay,WI,NCAA Division I without football,,1,NCAA,1383,2612,3995,1046988,1385882,
2015,240329,University of Wisconsin-La Crosse,WI,NCAA Division III with football,,1,NCAA,3979,5126,9105,0,0,
2015,240444,University of Wisconsin-Madison,WI,NCAA Division I-FBS,,1,NCAA,13741,14416,28157,7604265,6333097,
2015,240453,University of Wisconsin-Milwaukee,WI,NCAA Division I without football,,1,NCAA,8875,9165,18040,1786124,2048693,
2015,240365,University of Wisconsin-Oshkosh,WI,NCAA Division III with football,,1,NCAA,3655,4957,8612,0,0,
2015,240374,University of Wisconsin-Parkside,WI,NCAA Division II without football,,1,NCAA,1607,1663,3270,584718,570376,
2015,240462,University of Wisconsin-Platteville,WI,NCAA Division III with football,,1,NCAA,4664,2405,7069,0,0,
2015,240471,University of Wisconsin-River Falls,WI,NCAA Division III with football,,1,NCAA,1884,2938,4822,0,0,
2015,240480,University of Wisconsin-Stevens Point,WI,NCAA Division III with football,,1,NCAA,3915,4249,8164,0,0,
2015,240417,University of Wisconsin-Stout,WI,NCAA Division III with football,,1,NCAA,3662,3143,6805,0,0,
2015,240426,University of Wisconsin-Superior,WI,NCAA Division III without football,,1,NCAA,759,1109,1868,0,0,
2015,240189,University of Wisconsin-Whitewater,WI,NCAA Division III with football,,1,NCAA,5004,4904,9908,0,0,
2015,240727,University of Wyoming,WY,NCAA Division I-FBS,,1,NCAA,4213,4179,8392,3443704,2417621,
2015,154493,Upper Iowa University,IA,NCAA Division II with football,,1,NCAA,1026,1422,2448,1710153,1223358,
2015,206330,Urbana University,OH,NCAA Division II with football,,1,NCAA,270,213,483,1588118,728438,
2015,216524,Ursinus College,PA,NCAA Division III with football,,1,NCAA,772,855,1627,0,0,
2015,206349,Ursuline College,OH,NCAA Division II without football,,1,NCAA,19,421,440,,1487748,
2015,230728,Utah State University,UT,NCAA Division I-FBS,,1,NCAA,8287,8691,16978,3030781,2446726,
2015,230737,Utah Valley University,UT,NCAA Division I without football,,1,NCAA,9078,7390,16468,930841,1138843,
2015,197045,Utica College,NY,NCAA Division III with football,,1,NCAA,1030,1375,2405,0,0,
2015,141264,Valdosta State University,GA,NCAA Division II with football,,1,NCAA,2940,4294,7234,1237802,901263,
2015,200572,Valley City State University,ND,NAIA Division II,,2,NAIA,355,373,728,270092,144785,
2015,216551,Valley Forge Military College,PA,NJCAA Division II,,3,NJCAA,292,42,334,0,0,
2015,152600,Valparaiso University,IN,NCAA Division I-FCS,,1,NCAA,1485,1573,3058,2169932,2307733,
2015,199838,Vance-Granville Community College,NC,NJCAA Division II,,3,NJCAA,385,664,1049,0,0,
2015,221999,Vanderbilt University,TN,NCAA Division I-FBS,,1,NCAA,3436,3377,6813,9006394,5562972,
2015,123651,Vanguard University of Southern California,CA,NAIA Division I,,2,NAIA,535,947,1482,922869,930865,
2015,197133,Vassar College,NY,NCAA Division III without football,,1,NCAA,1058,1349,2407,0,0,
2015,188340,Vaughn College of Aeronautics and Technology,NY,USCAA,,9,other,1059,165,1224,0,0,
2015,125028,Ventura College,CA,CCCAA,,9,other,1992,2205,4197,0,0,
2015,175157,Vermilion Community College,MN,NJCAA Division III,,3,NJCAA,284,105,389,0,0,
2015,231165,Vermont Technical College,VT,USCAA,,9,other,604,405,1009,6000,0,
2015,229504,Vernon College,TX,NJCAA Division I,,3,NJCAA,377,643,1020,117718,184826,127322
2015,125091,Victor Valley College,CA,CCCAA,,9,other,1699,2173,3872,0,0,
2015,197142,Villa Maria College,NY,USCAA,,9,other,156,262,418,0,0,
2015,216597,Villanova University,PA,NCAA Division I-FCS,,1,NCAA,3041,3349,6390,6199526,6016059,
2015,152637,Vincennes University,IN,NJCAA Division I,,3,NJCAA,2855,2317,5172,682290,419646,
2015,234030,Virginia Commonwealth University,VA,NCAA Division I without football,,1,NCAA,8351,11456,19807,2150155,2828549,
2015,234085,Virginia Military Institute,VA,NCAA Division I-FCS,,1,NCAA,1534,183,1717,3360368,661788,
2015,233921,Virginia Polytechnic Institute and State University,VA,NCAA Division I-FBS,,1,NCAA,14194,10606,24800,7178522,4760968,
2015,234155,Virginia State University,VA,NCAA Division II with football,,1,NCAA,1661,2316,3977,757391,560503,
2015,234164,Virginia Union University,VA,NCAA Division II with football,,1,NCAA,605,802,1407,1040243,494877,
2015,234137,Virginia University of Lynchburg,VA,Other,Independent,9,other,183,93,276,629952,43584,
2015,234173,Virginia Wesleyan College,VA,NCAA Division III without football,,1,NCAA,483,847,1330,0,0,
2015,240107,Viterbo University,WI,NAIA Division II,,2,NAIA,381,1084,1465,258275,255013,
2015,222053,Volunteer State Community College,TN,NJCAA Division I,,3,NJCAA,1830,2395,4225,230981,94805,
2015,218919,Voorhees College,SC,NAIA Division I,,2,NAIA,182,240,422,52362,88176,
2015,403487,Wabash Valley College,IL,NJCAA Division I,,3,NJCAA,253,238,491,196135,169215,
2015,197197,Wagner College,NY,NCAA Division I-FCS,,1,NCAA,630,1084,1714,3849848,3265351,
2015,199847,Wake Forest University,NC,NCAA Division I-FBS,,1,NCAA,2278,2527,4805,9839748,5356339,
2015,199856,Wake Technical Community College,NC,NJCAA Division I,,3,NJCAA,3625,3562,7187,26800,28550,
2015,154518,Waldorf College,IA,NAIA Division II,,2,NAIA,796,536,1332,1938991,810574,
2015,236887,Walla Walla Community College,WA,Other,NWAC,9,other,962,847,1809,116053,127916,
2015,236896,Walla Walla University,WA,NAIA Division II,,2,NAIA,785,769,1554,0,0,
2015,206437,Walsh University,OH,NCAA Division II with football,,1,NCAA,756,1117,1873,2010343,1227247,
2015,222062,Walters State Community College,TN,NJCAA Division I,,3,NJCAA,1358,1823,3181,32690,25065,
2015,210304,Warner Pacific College,OR,NAIA Division II,,2,NAIA,214,273,487,751818,486306,
2015,138275,Warner University,FL,NAIA Division II,,2,NAIA,515,389,904,1058702,579842,
2015,199865,Warren Wilson College,NC,USCAA,,9,other,295,442,737,0,0,0
2015,154527,Wartburg College,IA,NCAA Division III with football,,1,NCAA,696,777,1473,0,0,
2015,156082,Washburn University,KS,NCAA Division II with football,,1,NCAA,1531,2133,3664,1162916,650984,
2015,216667,Washington & Jefferson College,PA,NCAA Division III with football,,1,NCAA,673,629,1302,0,0,
2015,162210,Washington Adventist University,MD,NAIA Division II,,2,NAIA,309,350,659,111000,136000,
2015,234207,Washington and Lee University,VA,NCAA Division III with football,,1,NCAA,936,907,1843,0,0,0
2015,164216,Washington College,MD,NCAA Division III without football,,1,NCAA,608,772,1380,0,0,0
2015,236939,Washington State University,WA,NCAA Division I-FBS,,1,NCAA,10391,10907,21298,5745695,5122318,
2015,179867,Washington University in St Louis,MO,NCAA Division III with football,,1,NCAA,3278,3481,6759,0,0,
2015,149727,Waubonsee Community College,IL,NJCAA Division II,,3,NJCAA,1551,1494,3045,54921,78556,
2015,229780,Wayland Baptist University,TX,NAIA Division I,,2,NAIA,594,455,1049,1528597,1123144,
2015,172635,Wayne County Community College District,MI,NJCAA Division II,,3,NJCAA,1261,1766,3027,5042,5042,
2015,181783,Wayne State College,NE,NCAA Division II with football,,1,NCAA,1137,1473,2610,541171,340005,
2015,172644,Wayne State University,MI,NCAA Division II with football,,1,NCAA,5182,6435,11617,2076313,1543463,
2015,216694,Waynesburg University,PA,NCAA Division III with football,,1,NCAA,556,771,1327,0,0,
2015,229799,Weatherford College,TX,NJCAA Division I,,3,NJCAA,863,1216,2079,310466,328663,164584
