Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Recruiting Expenses,Women's Team Recruiting Expenses,Coed Team Recruiting Expenses
2015,210401,Willamette University,OR,NCAA Division III with football,,1,NCAA,823,1082,1905,45140,14919,
2015,176479,William Carey University,MS,NAIA Division I,,2,NAIA,664,1139,1803,8954,9120,
2015,122728,William Jessup University,CA,NAIA Division I,,2,NAIA,379,527,906,18347,11373,
2015,179955,William Jewell College,MO,NCAA Division II with football,,1,NCAA,429,597,1026,57931,14806,
2015,187444,William Paterson University of New Jersey,NJ,NCAA Division III with football,,1,NCAA,3485,4223,7708,13315,12970,
2015,199272,William Peace University,NC,NCAA Division III without football,,1,NCAA,346,540,886,3470,6626,
2015,154590,William Penn University,IA,NAIA Division I,,2,NAIA,765,640,1405,9101,6068,
2015,149842,William Rainey Harper College,IL,NJCAA Division III,,3,NJCAA,2318,2073,4391,0,0,
2015,179964,William Woods University,MO,NAIA Division I,,2,NAIA,218,626,844,9920,14363,
2015,107877,Williams Baptist College,AR,NAIA Division I,,2,NAIA,244,238,482,8140,4343,
2015,168342,Williams College,MA,NCAA Division III with football,,1,NCAA,1015,1055,2070,23118,23192,
2015,200341,Williston State College,ND,NJCAA Division I,,3,NJCAA,250,348,598,19925,1681,
2015,206507,Wilmington College,OH,NCAA Division III with football,,1,NCAA,482,547,1029,10000,8000,
2015,131113,Wilmington University,DE,NCAA Division II without football,,1,NCAA,1409,2058,3467,8258,18931,
2015,217013,Wilson College,PA,NCAA Division III without football,,1,NCAA,66,348,414,7269,11101,
2015,199962,Wingate University,NC,NCAA Division II with football,,1,NCAA,786,1183,1969,65179,32887,
2015,175272,Winona State University,MN,NCAA Division II with football,,1,NCAA,2716,4269,6985,41397,30749,
2015,199999,Winston-Salem State University,NC,NCAA Division II with football,,1,NCAA,1206,2808,4014,19879,3227,
2015,218964,Winthrop University,SC,NCAA Division I without football,,1,NCAA,1457,3086,4543,93266,71266,
2015,240338,Wisconsin Lutheran College,WI,NCAA Division III with football,,1,NCAA,429,539,968,24022,7604,
2015,206525,Wittenberg University,OH,NCAA Division III with football,,1,NCAA,764,986,1750,12133,10791,
2015,218973,Wofford College,SC,NCAA Division I-FCS,,1,NCAA,813,832,1645,125019,50564,0
2015,168421,Worcester Polytechnic Institute,MA,NCAA Division III with football,,1,NCAA,2715,1370,4085,26490,11939,
2015,168430,Worcester State University,MA,NCAA Division III with football,,1,NCAA,1685,2409,4094,5947,852,
2015,206613,Wright State University-Lake Campus,OH,USCAA,,9,other,404,407,811,0,0,
2015,206604,Wright State University-Main Campus,OH,NCAA Division I without football,,1,NCAA,4780,5058,9838,122139,122476,
2015,206622,Xavier University,OH,NCAA Division I without football,,1,NCAA,1944,2276,4220,404347,197668,
2015,160904,Xavier University of Louisiana,LA,NAIA Division I,,2,NAIA,594,1645,2239,2885,6085,
2015,237109,Yakima Valley Community College,WA,Other,NWAC,9,other,689,1139,1828,815,0,
2015,130794,Yale University,CT,NCAA Division I-FCS,,1,NCAA,2812,2696,5508,715952,331733,91
2015,106148,Yavapai College,AZ,NJCAA Division I,,3,NJCAA,919,915,1834,5749,5925,
2015,197708,Yeshiva University,NY,NCAA Division III without football,,1,NCAA,1417,1226,2643,12239,8159,
2015,181853,York College,NE,NAIA Division II,,2,NAIA,226,154,380,0,0,
2015,217059,York College Pennsylvania,PA,NCAA Division III without football,,1,NCAA,1834,2238,4072,11907,7944,
2015,141361,Young Harris College,GA,NCAA Division II without football,,1,NCAA,499,653,1152,20985,29145,
2015,206695,Youngstown State University,OH,NCAA Division I-FCS,,1,NCAA,4138,4299,8437,247145,101299,
2015,126119,Yuba College,CA,CCCAA,,9,other,1084,1469,2553,4336,83,
2016,222178,Abilene Christian University,TX,NCAA Division I-FCS,,1,NCAA,1465,2085,3550,133513,55162,
2016,138558,Abraham Baldwin Agricultural College,GA,NJCAA Division I,,3,NJCAA,1257,1232,2489,0,0,
2016,108232,Academy of Art University,CA,NCAA Division II without football,,1,NCAA,2144,2669,4813,46621,62231,
2016,126182,Adams State University,CO,NCAA Division II with football,,1,NCAA,830,793,1623,36592,32790,
2016,188429,Adelphi University,NY,NCAA Division II without football,,1,NCAA,1489,3248,4737,24612,22717,
2016,188438,Adirondack Community College,NY,NJCAA Division III,,3,NJCAA,964,1175,2139,125,1353,0
2016,168528,Adrian College,MI,NCAA Division III with football,,1,NCAA,833,771,1604,52026,34992,
2016,100654,Alabama A & M University,AL,NCAA Division I-FCS,,1,NCAA,1801,2410,4211,53279,19429,
2016,100724,Alabama State University,AL,NCAA Division I-FCS,,1,NCAA,1646,2716,4362,121225,80600,
2016,188526,Albany College of Pharmacy and Health Sciences,NY,USCAA,,9,other,347,548,895,0,0,
2016,138716,Albany State University,GA,NCAA Division II with football,,1,NCAA,747,1440,2187,10948,5081,
2016,138682,Albany Technical College,GA,NJCAA Division I,,3,NJCAA,527,842,1369,1000,1000,
2016,128498,Albertus Magnus College,CT,NCAA Division III without football,,1,NCAA,363,671,1034,7392,12583,
2016,168546,Albion College,MI,NCAA Division III with football,,1,NCAA,666,718,1384,50388,39584,
2016,210571,Albright College,PA,NCAA Division III with football,,1,NCAA,905,1379,2284,40416,7213,
2016,175342,Alcorn State University,MS,NCAA Division I-FCS,,1,NCAA,950,1639,2589,39332,23230,
2016,237118,Alderson Broaddus University,WV,NCAA Division II with football,,1,NCAA,517,417,934,43919,15392,
2016,188641,Alfred University,NY,NCAA Division III with football,,1,NCAA,900,800,1700,51135,13823,700
2016,156189,Alice Lloyd College,KY,NAIA Division II,,2,NAIA,260,312,572,1186,3553,
2016,108807,Allan Hancock College,CA,CCCAA,,9,other,1533,1709,3242,0,0,
2016,161688,Allegany College of Maryland,MD,NJCAA Division II,,3,NJCAA,523,892,1415,0,0,
2016,210669,Allegheny College,PA,NCAA Division III with football,,1,NCAA,889,976,1865,99740,34384,
2016,154642,Allen County Community College,KS,NJCAA Division I,,3,NJCAA,421,561,982,5202,8923,
2016,217624,Allen University,SC,NAIA Division II,,2,NAIA,265,310,575,0,0,
2016,168591,Alma College,MI,NCAA Division III with football,,1,NCAA,598,785,1383,41129,20980,
2016,168607,Alpena Community College,MI,NJCAA Division II,,3,NJCAA,383,325,708,0,0,
2016,210775,Alvernia University,PA,NCAA Division III without football,,1,NCAA,483,1234,1717,15532,13841,
2016,222567,Alvin Community College,TX,NJCAA Division I,,3,NJCAA,590,616,1206,1863,1907,
2016,164447,American International College,MA,NCAA Division II with football,,1,NCAA,543,804,1347,81198,32153,
2016,109208,American River College,CA,CCCAA,,9,other,3060,3194,6254,0,0,
2016,131159,American University,DC,NCAA Division I without football,,1,NCAA,2533,4448,6981,200954,114282,
2016,241100,American University of Puerto Rico,PR,Other,Intercollegiate Athletic League of P.R. (LAI),9,other,288,239,527,0,0,
2016,164465,Amherst College,MA,NCAA Division III with football,,1,NCAA,921,925,1846,31114,28978,
2016,150048,Ancilla College,IN,NJCAA Division II,,3,NJCAA,237,229,466,33714,21223,1981
2016,150066,Anderson University,IN,NCAA Division III with football,,1,NCAA,661,929,1590,9321,25384,
2016,217633,Anderson University,SC,NCAA Division II without football,,1,NCAA,802,1678,2480,12180,14359,
2016,138761,Andrew College,GA,NJCAA Division I,,3,NJCAA,138,128,266,4599,1952,
2016,168740,Andrews University,MI,USCAA,,9,other,605,751,1356,8000,8000,
2016,222822,Angelina College,TX,NJCAA Division I,,3,NJCAA,682,914,1596,18704,16879,
2016,222831,Angelo State University,TX,NCAA Division II with football,,1,NCAA,2253,2723,4976,110403,62577,
2016,164492,Anna Maria College,MA,NCAA Division III with football,,1,NCAA,271,509,780,22180,3842,
2016,161767,Anne Arundel Community College,MD,NJCAA Division III,,3,NJCAA,1898,1980,3878,0,0,
2016,172963,Anoka-Ramsey Community College,MN,NJCAA Division III,,3,NJCAA,1036,1442,2478,100,143,
2016,109350,Antelope Valley College,CA,CCCAA,,9,other,1782,2245,4027,2500,2500,
2016,237136,Appalachian Bible College,WV,NCCAA Division II,,4,NCCAA,74,82,156,0,0,
2016,197869,Appalachian State University,NC,NCAA Division I-FBS,,1,NCAA,6975,8475,15450,447283,147428,
2016,168786,Aquinas College,MI,NAIA Division II,,2,NAIA,527,889,1416,45400,48677,
2016,211088,Arcadia University,PA,NCAA Division III without football,,1,NCAA,692,1570,2262,20902,17712,
2016,105899,Arizona Christian University,AZ,NAIA Division I,,2,NAIA,402,249,651,8100,6725,
2016,104151,Arizona State University-Tempe,AZ,NCAA Division I-FBS,,1,NCAA,22020,16741,38761,1041301,441131,
2016,104160,Arizona Western College,AZ,NJCAA Division I,,3,NJCAA,1062,1101,2163,27138,4983,
2016,106306,Arkansas Baptist College,AR,NJCAA Division II,,3,NJCAA,532,221,753,0,0,
2016,107318,Arkansas State University Mid-South,AR,NJCAA Division II,,3,NJCAA,179,309,488,2404,1401,
2016,106458,Arkansas State University-Main Campus,AR,NCAA Division I-FBS,,1,NCAA,3198,4050,7248,388375,155191,
2016,106467,Arkansas Tech University,AR,NCAA Division II with football,,1,NCAA,3192,3581,6773,66962,23805,
2016,222877,Arlington Baptist College,TX,NCCAA Division II,,4,NCCAA,83,71,154,0,0,
2016,404994,ASA College,NY,NJCAA Division I,,3,NJCAA,1719,2385,4104,48554,17175,
2016,156213,Asbury University,KY,NAIA Division II,,2,NAIA,506,792,1298,11455,12565,
2016,201104,Ashland University,OH,NCAA Division II with football,,1,NCAA,1614,1648,3262,53245,18670,
2016,164562,Assumption College,MA,NCAA Division II with football,,1,NCAA,828,1154,1982,89127,30823,
2016,183655,Atlantic Cape Community College,NJ,NJCAA Division III,,3,NJCAA,1108,1354,2462,0,0,
2016,100858,Auburn University,AL,NCAA Division I-FBS,,1,NCAA,10026,10234,20260,1537683,655133,
2016,100830,Auburn University at Montgomery,AL,NCAA Division II without football,,1,NCAA,1085,2005,3090,5409,10285,
2016,173045,Augsburg College,MN,NCAA Division III with football,,1,NCAA,1012,1050,2062,44283,23496,
2016,482149,Augusta University,GA,NCAA Division II without football,,1,NCAA,1455,2623,4078,11226,19814,
2016,143084,Augustana College,IL,NCAA Division III with football,,1,NCAA,1074,1440,2514,153124,47192,
2016,219000,Augustana University,SD,NCAA Division II with football,,1,NCAA,617,936,1553,148073,57160,
2016,143118,Aurora University,IL,NCAA Division III with football,,1,NCAA,1218,2084,3302,37429,23082,
2016,222983,Austin College,TX,NCAA Division III with football,,1,NCAA,610,648,1258,23827,13201,
2016,219602,Austin Peay State University,TN,NCAA Division I-FCS,,1,NCAA,2828,4107,6935,159628,73608,
2016,446048,Ave Maria University,FL,NAIA Division II,,2,NAIA,501,530,1031,34920,11443,
2016,231420,Averett University,VA,NCAA Division III with football,,1,NCAA,424,404,828,34859,11623,
2016,176628,Avila University,MO,NAIA Division I,,2,NAIA,478,616,1094,20415,6188,
2016,109785,Azusa Pacific University,CA,NCAA Division II with football,,1,NCAA,1803,3456,5259,42465,9367,
2016,164580,Babson College,MA,NCAA Division III without football,,1,NCAA,1198,1085,2283,25640,23656,
2016,206817,Bacone College,OK,NAIA Division I,,2,NAIA,599,336,935,19099,12716,
2016,154688,Baker University,KS,NAIA Division I,,2,NAIA,494,590,1084,18911,12468,
2016,109819,Bakersfield College,CA,CCCAA,,9,other,2832,3531,6363,0,0,
2016,201195,Baldwin Wallace University,OH,NCAA Division III with football,,1,NCAA,1393,1620,3013,84148,39040,
2016,150136,Ball State University,IN,NCAA Division I-FBS,,1,NCAA,6144,8874,15018,346623,145848,
2016,161864,Baltimore City Community College,MD,NJCAA Division I,,3,NJCAA,505,788,1293,7562,8336,
2016,176664,Baptist Bible College,MO,Other,ACCA,9,other,125,160,285,378,254,
2016,155070,Barclay College,KS,NCCAA Division II,,4,NCCAA,100,99,199,1200,1100,
2016,189088,Bard College,NY,NCAA Division III without football,,1,NCAA,785,1082,1867,47508,19117,
2016,132471,Barry University,FL,NCAA Division II without football,,1,NCAA,1058,1831,2889,10273,19032,
2016,109907,Barstow Community College,CA,CCCAA,,9,other,421,750,1171,3334,1002,
2016,197911,Barton College,NC,NCAA Division II without football,,1,NCAA,294,609,903,12171,9954,
2016,154697,Barton County Community College,KS,NJCAA Division I,,3,NJCAA,574,779,1353,15511,9985,
2016,160977,Bates College,ME,NCAA Division III with football,,1,NCAA,881,899,1780,36681,22630,
2016,437103,Baton Rouge Community College,LA,NJCAA Division I,,3,NJCAA,1672,2042,3714,5874,4617,
2016,223232,Baylor University,TX,NCAA Division I-FBS,,1,NCAA,5915,8172,14087,1017088,546818,
2016,164720,Becker College,MA,NCAA Division III with football,,1,NCAA,732,832,1564,45650,35644,
2016,175421,Belhaven University,MS,NCAA Division III with football,,1,NCAA,548,775,1323,86005,32538,
2016,156286,Bellarmine University,KY,NCAA Division II without football,,1,NCAA,876,1581,2457,61826,11505,
2016,234669,Bellevue College,WA,NWAC,,9,other,1098,1276,2374,0,0,
2016,180814,Bellevue University,NE,NAIA Division II,,2,NAIA,2266,2415,4681,17472,13780,
2016,197984,Belmont Abbey College,NC,NCAA Division II without football,,1,NCAA,667,736,1403,60996,34210,
2016,219709,Belmont University,TN,NCAA Division I without football,,1,NCAA,2163,3762,5925,68630,50795,
2016,238333,Beloit College,WI,NCAA Division III with football,,1,NCAA,610,700,1310,32452,16652,
2016,173124,Bemidji State University,MN,NCAA Division II with football,,1,NCAA,1579,1821,3400,79236,56104,
2016,217721,Benedict College,SC,NCAA Division II with football,,1,NCAA,1164,1085,2249,7205,0,
2016,154712,Benedictine College,KS,NAIA Division I,,2,NAIA,891,1031,1922,9241,7130,
2016,145619,Benedictine University,IL,NCAA Division III with football,,1,NCAA,1202,1485,2687,20443,6075,
2016,165884,Benjamin Franklin Institute of Technology,MA,NJCAA Division III,,3,NJCAA,379,47,426,0,,
2016,164739,Bentley University,MA,NCAA Division II with football,,1,NCAA,2409,1667,4076,105932,20072,
2016,156295,Berea College,KY,NCAA Division III without football,,1,NCAA,698,912,1610,3115,3843,
2016,183743,Bergen Community College,NJ,NJCAA Division III,,3,NJCAA,4143,3784,7927,0,0,
2016,189228,Berkeley College-New York,NY,Other,USCAA/Hudson Valley Intercollegiate Athletic Confe,9,other,1281,2111,3392,0,0,
2016,183789,Berkeley College-Woodland Park,NJ,Other,USCAA,9,other,860,1928,2788,0,,
2016,139144,Berry College,GA,NCAA Division III with football,,1,NCAA,812,1234,2046,48811,25126,
2016,154721,Bethany College,KS,NAIA Division II,,2,NAIA,396,244,640,48449,23883,
2016,237181,Bethany College,WV,NCAA Division III with football,,1,NCAA,387,244,631,337,300,
2016,173142,Bethany Lutheran College,MN,NCAA Division III without football,,1,NCAA,219,285,504,8907,14616,
2016,150145,Bethel College-Indiana,IN,NAIA Division II,,2,NAIA,429,695,1124,0,0,
2016,154749,Bethel College-North Newton,KS,NAIA Division II,,2,NAIA,220,221,441,12704,5890,3136
2016,173160,Bethel University,MN,NCAA Division III with football,,1,NCAA,941,1436,2377,27022,18690,
2016,219718,Bethel University,TN,NAIA Division I,,2,NAIA,1525,1949,3474,13791,575,
2016,110060,Bethesda University,CA,NCCAA Division I,,4,NCCAA,122,64,186,0,0,
2016,132602,Bethune-Cookman University,FL,NCAA Division I-FCS,,1,NCAA,1425,2158,3583,202504,87319,
2016,234711,Big Bend Community College,WA,NWAC,,9,other,593,701,1294,0,253,
2016,110097,Biola University,CA,NCAA Division II without football,,1,NCAA,1425,2522,3947,8593,8871,
2016,100937,Birmingham Southern College,AL,NCAA Division III with football,,1,NCAA,630,652,1282,43294,18885,
2016,102030,Bishop State Community College,AL,NJCAA Division I,,3,NJCAA,682,875,1557,0,0,
2016,200022,Bismarck State College,ND,NJCAA Division I,,3,NJCAA,1335,877,2212,2831,566,
2016,143279,Black Hawk College,IL,NJCAA Division II,,3,NJCAA,840,1069,1909,4500,4500,
2016,219046,Black Hills State University,SD,NCAA Division II with football,,1,NCAA,828,1328,2156,29401,12232,
2016,143288,Blackburn College,IL,NCAA Division III without football,,1,NCAA,262,307,569,13774,9556,
2016,223427,Blinn College,TX,NJCAA Division I,,3,NJCAA,4873,4501,9374,12942,15515,
2016,183822,Bloomfield College,NJ,NCAA Division II without football,,1,NCAA,676,1092,1768,4214,2146,
2016,211158,Bloomsburg University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,3550,4628,8178,27869,12101,
2016,175430,Blue Mountain College,MS,NAIA Division I,,2,NAIA,231,264,495,3357,1661,
2016,208275,Blue Mountain Community College,OR,NWAC,,9,other,342,473,815,1492,4777,
2016,231554,Bluefield College,VA,NAIA Division II,,2,NAIA,378,410,788,21000,14000,
2016,237215,Bluefield State College,WV,NCAA Division II without football,,1,NCAA,447,669,1116,3162,1219,
2016,201371,Bluffton University,OH,NCAA Division III with football,,1,NCAA,376,347,723,61669,27486,
2016,217749,Bob Jones University,SC,NCCAA Division II,,4,NCCAA,1054,1260,2314,4009,1860,
2016,142115,Boise State University,ID,NCAA Division I-FBS,,1,NCAA,5855,6495,12350,536513,209434,
2016,158431,Bossier Parish Community College,LA,NJCAA Division I,,3,NJCAA,1344,2160,3504,2113,1965,
2016,164924,Boston College,MA,NCAA Division I-FBS,,1,NCAA,4413,5073,9486,787543,294748,
2016,164988,Boston University,MA,NCAA Division I without football,,1,NCAA,6250,9949,16199,274602,252401,
2016,161004,Bowdoin College,ME,NCAA Division III with football,,1,NCAA,901,897,1798,38079,41043,1896
2016,162007,Bowie State University,MD,NCAA Division II with football,,1,NCAA,1521,2410,3931,183,147,
2016,201441,Bowling Green State University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,5661,7450,13111,364714,135663,
2016,143358,Bradley University,IL,NCAA Division I without football,,1,NCAA,2102,2176,4278,138216,123137,
2016,165015,Brandeis University,MA,NCAA Division III without football,,1,NCAA,1521,2070,3591,34856,31678,
2016,139199,Brenau University,GA,NAIA Division I,,2,NAIA,91,947,1038,,11688,
2016,156356,Brescia University,KY,NAIA Division II,,2,NAIA,207,500,707,4500,5250,
2016,198066,Brevard College,NC,NCAA Division II with football,,1,NCAA,391,299,690,8283,6107,
2016,139205,Brewton-Parker College,GA,NAIA Division I,,2,NAIA,241,163,404,6950,6817,
2016,152992,Briar Cliff University,IA,NAIA Division II,,2,NAIA,412,376,788,56885,25971,1036
2016,231581,Bridgewater College,VA,NCAA Division III with football,,1,NCAA,870,1000,1870,51573,30579,
2016,165024,Bridgewater State University,MA,NCAA Division III with football,,1,NCAA,3182,4607,7789,5500,5000,
2016,230038,Brigham Young University-Provo,UT,NCAA Division I-FBS,,1,NCAA,14524,13488,28012,1036458,288127,
2016,165033,Bristol Community College,MA,NJCAA Division III,,3,NJCAA,1598,2316,3914,0,0,
2016,183859,Brookdale Community College,NJ,NJCAA Division III,,3,NJCAA,3225,2780,6005,0,0,
2016,223524,Brookhaven College,TX,NJCAA Division III,,3,NJCAA,1077,976,2053,375,0,
2016,132709,Broward College,FL,NJCAA Division I,,3,NJCAA,5295,6664,11959,0,0,
2016,217156,Brown University,RI,NCAA Division I-FCS,,1,NCAA,3133,3423,6556,550302,218553,
2016,198084,Brunswick Community College,NC,NJCAA Division II,,3,NJCAA,226,278,504,1500,1500,
2016,219790,Bryan College-Dayton,TN,NAIA Division II,,2,NAIA,410,460,870,981,981,
2016,189574,Bryant & Stratton College-Syracuse,NY,USCAA,,9,other,102,255,357,16792,8545,
2016,231785,Bryant & Stratton College-Virginia Beach,VA,NJCAA Division II,,3,NJCAA,107,166,273,4568,2765,
2016,217165,Bryant University,RI,NCAA Division I-FCS,,1,NCAA,2045,1354,3399,180071,131734,
2016,210492,Bryn Athyn College of the New Church,PA,NCAA Division III without football,,1,NCAA,146,141,287,3050,3150,
2016,211291,Bucknell University,PA,NCAA Division I-FCS,,1,NCAA,1741,1784,3525,352215,138408,
2016,211307,Bucks County Community College,PA,NJCAA Division III,,3,NJCAA,1364,1376,2740,0,0,
2016,153001,Buena Vista University,IA,NCAA Division III with football,,1,NCAA,544,979,1523,45117,26150,
2016,165112,Bunker Hill Community College,MA,NJCAA Division III,,3,NJCAA,2033,2176,4209,0,0,
2016,154800,Butler Community College,KS,NJCAA Division I,,3,NJCAA,1735,2032,3767,25734,15081,
2016,211343,Butler County Community College,PA,NJCAA Division III,,3,NJCAA,718,827,1545,0,0,
2016,150163,Butler University,IN,Other,Division 1-A FCS,9,other,1680,2491,4171,269015,188224,
2016,110246,Butte College,CA,CCCAA,,9,other,2545,2546,5091,0,0,
2016,110334,Cabrillo College,CA,CCCAA,,9,other,1918,2204,4122,0,0,
2016,211352,Cabrini University,PA,NCAA Division III without football,,1,NCAA,519,864,1383,3079,7220,
2016,215114,Cairn University-Langhorne,PA,NCAA Division III without football,,1,NCAA,314,385,699,5225,2232,
2016,198118,Caldwell Community College and Technical Institute,NC,NJCAA Division I,,3,NJCAA,610,744,1354,257,528,
2016,183910,Caldwell University,NJ,NCAA Division II without football,,1,NCAA,430,1015,1445,7286,8420,
2016,110361,California Baptist University,CA,NCAA Division II without football,,1,NCAA,2166,3712,5878,115310,90125,
2016,110404,California Institute of Technology,CA,NCAA Division III without football,,1,NCAA,579,400,979,28724,25936,
2016,110413,California Lutheran University,CA,NCAA Division III with football,,1,NCAA,1187,1578,2765,10151,5004,
2016,110422,California Polytechnic State University-San Luis Obispo,CA,NCAA Division I-FCS,,1,NCAA,10301,9349,19650,301892,115579,
2016,110529,California State Polytechnic University-Pomona,CA,NCAA Division II without football,,1,NCAA,11444,9668,21112,13239,7507,
2016,111188,California State University Maritime Academy,CA,NAIA Division II,,2,NAIA,893,182,1075,6800,4200,
2016,110486,California State University-Bakersfield,CA,NCAA Division I without football,,1,NCAA,2782,4280,7062,138280,96309,
2016,110538,California State University-Chico,CA,NCAA Division II without football,,1,NCAA,7157,8008,15165,10115,18450,
2016,110547,California State University-Dominguez Hills,CA,NCAA Division II without football,,1,NCAA,3516,5804,9320,24878,24890,
2016,110574,California State University-East Bay,CA,NCAA Division II without football,,1,NCAA,4479,7074,11553,25584,24243,
2016,110556,California State University-Fresno,CA,NCAA Division I-FBS,,1,NCAA,7865,10963,18828,454509,222189,
2016,110565,California State University-Fullerton,CA,NCAA Division I without football,,1,NCAA,12193,15732,27925,115224,96724,
2016,110583,California State University-Long Beach,CA,NCAA Division I without football,,1,NCAA,11977,15827,27804,180031,101177,
2016,110592,California State University-Los Angeles,CA,NCAA Division II without football,,1,NCAA,8282,11721,20003,21253,15356,
2016,409698,California State University-Monterey Bay,CA,NCAA Division II without football,,1,NCAA,2287,3802,6089,9477,20410,
2016,110608,California State University-Northridge,CA,NCAA Division I without football,,1,NCAA,13103,15953,29056,183925,76845,
2016,110617,California State University-Sacramento,CA,NCAA Division I-FCS,,1,NCAA,10031,13150,23181,142020,109559,
2016,110510,California State University-San Bernardino,CA,NCAA Division II without football,,1,NCAA,6475,9950,16425,8277,5795,
2016,366711,California State University-San Marcos,CA,NCAA Division II without football,,1,NCAA,3985,6459,10444,7472,2661,
2016,110495,California State University-Stanislaus,CA,NCAA Division II without football,,1,NCAA,2549,4666,7215,19921,20556,
2016,211361,California University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2161,2442,4603,19289,9675,
2016,150172,Calumet College of Saint Joseph,IN,NAIA Division II,,2,NAIA,252,237,489,1350,1200,
2016,176789,Calvary University,MO,Other,ACCA,9,other,70,62,132,210,176,
2016,169080,Calvin College,MI,NCAA Division III without football,,1,NCAA,1633,1956,3589,15263,18488,
2016,183938,Camden County College,NJ,NJCAA Division III,,3,NJCAA,2297,2791,5088,0,0,
2016,206914,Cameron University,OK,NCAA Division II without football,,1,NCAA,1245,1803,3048,25728,14872,
2016,198136,Campbell University,NC,NCAA Division I-FCS,,1,NCAA,1651,2083,3734,375871,142897,
2016,156365,Campbellsville University,KY,NAIA Division I,,2,NAIA,891,1106,1997,28975,8798,430
2016,111434,Canada College,CA,CCCAA,,9,other,437,573,1010,0,0,
2016,189705,Canisius College,NY,NCAA Division I without football,,1,NCAA,1174,1279,2453,184064,126335,
2016,198154,Cape Fear Community College,NC,NJCAA Division I,,3,NJCAA,1844,1912,3756,0,0,
2016,201548,Capital University,OH,NCAA Division III with football,,1,NCAA,983,1467,2450,26024,20255,
2016,238430,Cardinal Stritch University,WI,NAIA Division II,,2,NAIA,402,799,1201,5090,4164,
2016,241377,Caribbean University-Bayamon,PR,Other,Liga Atletica Interuniversitaria (LAI),9,other,468,539,1007,0,0,0
2016,206923,Carl Albert State College,OK,Other,Men's Baseball (DII) & Women's Softball (DI),9,other,515,778,1293,88,170,
2016,143613,Carl Sandburg College,IL,NJCAA Division II,,3,NJCAA,407,522,929,2746,396,
2016,173258,Carleton College,MN,NCAA Division III with football,,1,NCAA,1013,1032,2045,41071,12555,
2016,211431,Carlow University,PA,NAIA Division II,,2,NAIA,154,939,1093,4000,7000,
2016,211440,Carnegie Mellon University,PA,NCAA Division III with football,,1,NCAA,3261,2807,6068,88184,41539,
2016,180106,Carroll College,MT,NAIA Division I,,2,NAIA,548,769,1317,24733,18219,
2016,238458,Carroll University,WI,NCAA Division III with football,,1,NCAA,944,1771,2715,20026,9906,
2016,219806,Carson-Newman University,TN,NCAA Division II with football,,1,NCAA,718,992,1710,12500,8000,
2016,238476,Carthage College,WI,NCAA Division III with football,,1,NCAA,1210,1434,2644,95906,30405,
2016,201645,Case Western Reserve University,OH,NCAA Division III with football,,1,NCAA,2734,2239,4973,30052,16379,
2016,240505,Casper College,WY,NJCAA Division I,,3,NJCAA,746,948,1694,4965,12086,
2016,230834,Castleton University,VT,NCAA Division III with football,,1,NCAA,868,862,1730,28667,20928,
2016,198215,Catawba College,NC,NCAA Division II with football,,1,NCAA,584,652,1236,42124,6466,
2016,198233,Catawba Valley Community College,NC,NJCAA Division II,,3,NJCAA,853,863,1716,6420,3886,
2016,131283,Catholic University of America,DC,NCAA Division III with football,,1,NCAA,1410,1678,3088,40007,30998,
2016,189839,Cayuga County Community College,NY,NJCAA Division III,,3,NJCAA,660,936,1596,400,360,
2016,189848,Cazenovia College,NY,NCAA Division III without football,,1,NCAA,235,623,858,700,1050,350
2016,162104,Cecil College,MD,NJCAA Division II,,3,NJCAA,422,517,939,0,0,
2016,211468,Cedar Crest College,PA,NCAA Division III without football,,1,NCAA,132,750,882,,14368,
2016,223773,Cedar Valley College,TX,NJCAA Division III,,3,NJCAA,583,680,1263,0,0,
2016,201654,Cedarville University,OH,NCAA Division II without football,,1,NCAA,1457,1553,3010,14268,14307,
2016,158477,Centenary College of Louisiana,LA,NCAA Division III without football,,1,NCAA,205,268,473,31487,13798,
2016,183974,Centenary University,NJ,NCAA Division III without football,,1,NCAA,450,782,1232,4435,3334,
2016,100760,Central Alabama Community College,AL,NJCAA Division I,,3,NJCAA,411,524,935,0,0,
2016,104346,Central Arizona College,AZ,NJCAA Division I,,3,NJCAA,761,971,1732,2449,6325,
2016,106713,Central Baptist College,AR,NAIA Division I,,2,NAIA,347,284,631,3665,5374,
2016,198251,Central Carolina Community College,NC,NJCAA Division III,,3,NJCAA,728,1078,1806,0,0,
2016,154855,Central Christian College of Kansas,KS,NAIA Division II,,2,NAIA,412,379,791,32612,22489,
2016,176910,Central Christian College of the Bible,MO,NCCAA Division II,,4,NCCAA,110,91,201,0,0,
2016,153108,Central College,IA,NCAA Division III with football,,1,NCAA,573,603,1176,56810,21648,
2016,180902,Central Community College,NE,Other,"Basketball is NJCCA Div II, Volleyball is Div I",9,other,999,996,1995,595,3366,
2016,128771,Central Connecticut State University,CT,NCAA Division I-FCS,,1,NCAA,4002,3527,7529,72817,42160,
2016,483045,Central Georgia Technical College,GA,NJCAA Division I,,3,NJCAA,847,1443,2290,1000,1000,
